complaint_text,category,department,subcategory,priority,sentiment,cleaned_text,department_encoded,category_encoded,priority_encoded,sentiment_encoded
My MFA token has become desynchronized and I am completely locked out of the single sign-on system.,Hardware,IT,Monitor Display Glitch,P1,Negative,my mfa token has become desynchronized and i am completely locked out of the single sign-on system.,2,8,0,0
Package was marked as delivered on the tracking portal but no package was left at our reception desk.,Damaged Package,Logistics,Broken Seal,P2,Negative,package was marked as delivered on the tracking portal but no package was left at our reception desk.,3,4,1,0
Credit card transaction failed with error ERR_PAY_901 but amount was deducted immediately.,Billing,Finance,Unexpected Fee,P3,Neutral,credit card transaction failed with error err_pay_901 but amount was deducted immediately.,1,2,2,1
Detected unauthorized export of confidential customer contact lists from our staging environment.,Data Exposure,Security,Public S3 Bucket,P1,Negative,detected unauthorized export of confidential customer contact lists from our staging environment.,4,5,0,0
The desktop client hangs indefinitely when exporting reports larger than 50MB.,Software Crash,IT,Application Memory Leak,P2,Neutral,the desktop client hangs indefinitely when exporting reports larger than 50mb.,2,18,1,1
A suspicious email with a macro-enabled macro document attachment was sent to our finance department.,Data Exposure,Security,Sensitive Token in Logs,P1,Negative,a suspicious email with a macro-enabled macro document attachment was sent to our finance department.,4,5,0,0
Security vulnerability noticed: login endpoint does not enforce rate limiting on failed attempts.,Policy Violation,Security,Data Exfiltration Risk,P1,Negative,security vulnerability noticed login endpoint does not enforce rate limiting on failed attempts.,4,15,0,0
Unable to generate downloadable PDF tax invoices for the past quarter from the billing portal.,Invoices,Finance,Tax Invoice Missing,P1,Positive,unable to generate downloadable pdf tax invoices for the past quarter from the billing portal.,1,9,0,2
Someone attempted multiple password resets on my executive account within the past hour.,Unauthorized Access,Security,Suspicious Login Attempt,P1,Negative,someone attempted multiple password resets on my executive account within the past hour.,4,19,0,0
Potential data exposure: diagnostic log files contain unmasked user credit card and phone numbers.,Data Exposure,Security,Sensitive Token in Logs,P1,Negative,potential data exposure diagnostic log files contain unmasked user credit card and phone numbers.,4,5,0,0
Urgent replacement needed: the received industrial sensors are dead on arrival.,Delivery Delay,Logistics,Shipment Stuck In Transit,P3,Positive,urgent replacement needed the received industrial sensors are dead on arrival.,3,6,2,2
Company laptop battery is swelling and won't hold charge for more than 15 minutes off the charger.,Network & Connectivity,IT,VPN Disconnection,P2,Negative,company laptop battery is swelling and will not hold charge for more than 15 minutes off the charger.,2,11,1,0
Where can I find the official SLA documentation and technical specifications for enterprise tier?,General Inquiry,Customer Support,Documentation Query,P4,Neutral,where can i find the official sla documentation and technical specifications for enterprise tier?,0,7,3,1
The invoice for company purchase ORD-75435 has the wrong corporate GSTIN number and incorrect billing address.,Payments,Finance,Gateway Timeout,P4,Negative,the invoice for company purchase order_id has the wrong corporate gstin number and incorrect billing address.,1,13,3,0
SSO authentication enters an infinite redirect loop in Chrome and Edge browsers.,Software Crash,IT,Frozen Screen,P4,Negative,sso authentication enters an infinite redirect loop in chrome and edge browsers.,2,18,3,0
Our security scanner flagged an exposed API secret token in a public documentation repository.,Data Exposure,Security,PII Leakage,P1,Negative,our security scanner flagged an exposed api secret token in a public documentation repository.,4,5,0,0
Company laptop battery is swelling and won't hold charge for more than 15 minutes off the charger.,Access & Permissions,IT,MFA Token Reset,P4,Negative,company laptop battery is swelling and will not hold charge for more than 15 minutes off the charger.,2,0,3,0
Need guidance on how to invite additional team members and manage role-based seat allocation.,Account Management,Customer Support,Account Deletion,P4,Neutral,need guidance on how to invite additional team members and manage role-based seat allocation.,0,1,3,1
No response received on my initial inquiry submitted over 96 hours ago.,Cancellation,Customer Support,Auto-Renew Disable,P4,Negative,no response received on my initial inquiry submitted over 96 hours ago.,0,3,3,0
Cannot access the shared department network drive after the latest OS patch was deployed.,Software Crash,IT,Application Memory Leak,P2,Negative,cannot access the shared department network drive after the latest os patch was deployed.,2,18,1,0
I want to transfer ownership of our corporate workspace to a different administrator email.,Onboarding,Customer Support,API Key Provisioning,P4,Positive,i want to transfer ownership of our corporate workspace to a different administrator email.,0,12,3,2
A suspicious email with a macro-enabled macro document attachment was sent to our finance department.,Unauthorized Access,Security,Compromised Token,P2,Negative,a suspicious email with a macro-enabled macro document attachment was sent to our finance department.,4,19,1,0
I have been trying to update my primary business email address for three days but verification emails never arrive.,Cancellation,Customer Support,Auto-Renew Disable,P1,Negative,i have been trying to update my primary business email address for three days but verification emails never arrive.,0,3,0,0
The invoice for company purchase ORD-61497 has the wrong corporate GSTIN number and incorrect billing address.,Refunds,Finance,Partial Refund Dispute,P4,Negative,the invoice for company purchase order_id has the wrong corporate gstin number and incorrect billing address.,1,16,3,0
I want to transfer ownership of our corporate workspace to a different administrator email.,Cancellation,Customer Support,Membership Termination,P4,Negative,i want to transfer ownership of our corporate workspace to a different administrator email.,0,3,3,0
Urgent replacement needed: the received industrial sensors are dead on arrival.,Damaged Package,Logistics,Crushed Shipping Box,P1,Neutral,urgent replacement needed the received industrial sensors are dead on arrival.,3,4,0,1
Cannot access the shared department network drive after the latest OS patch was deployed.,Software Crash,IT,Fatal Exception On Launch,P2,Negative,cannot access the shared department network drive after the latest os patch was deployed.,2,18,1,0
Our security scanner flagged an exposed API secret token in a public documentation repository.,Phishing,Security,Suspicious Email Campaign,P1,Negative,our security scanner flagged an exposed api secret token in a public documentation repository.,4,14,0,0
Return package was delivered to your warehouse 10 days ago but the exchange unit has not shipped.,Missing Items,Logistics,Shortage,P4,Positive,return package was delivered to your warehouse 10 days ago but the exchange unit has not shipped.,3,10,3,2
The courier failed to show up for the scheduled return pickup window for the second consecutive time.,Missing Items,Logistics,Incomplete Order Delivery,P2,Negative,the courier failed to show up for the scheduled return pickup window for the second consecutive time.,3,10,1,0
Delivery driver refused to deliver to the 4th floor loading bay despite enterprise delivery instructions.,Returns & Pickup,Logistics,Warehouse Receipt Delay,P3,Negative,delivery driver refused to deliver to the 4th floor loading bay despite enterprise delivery instructions.,3,17,2,0
Security vulnerability noticed: login endpoint does not enforce rate limiting on failed attempts.,Unauthorized Access,Security,Unrecognized IP Address,P2,Negative,security vulnerability noticed login endpoint does not enforce rate limiting on failed attempts.,4,19,1,0
No response received on my initial inquiry submitted over 96 hours ago.,General Inquiry,Customer Support,Documentation Query,P3,Positive,no response received on my initial inquiry submitted over 96 hours ago.,0,7,2,2
Bank statement shows duplicate processing fee charges of $2274.00 for order ORD-14804.,Billing,Finance,Currency Conversion Error,P3,Positive,bank statement shows duplicate processing fee charges of currency_amount for order order_id.,1,2,2,2
Where can I find the official SLA documentation and technical specifications for enterprise tier?,Cancellation,Customer Support,Contract Review,P4,Negative,where can i find the official sla documentation and technical specifications for enterprise tier?,0,3,3,0
Company laptop battery is swelling and won't hold charge for more than 15 minutes off the charger.,Hardware,IT,Keyboard Malfunction,P3,Negative,company laptop battery is swelling and will not hold charge for more than 15 minutes off the charger.,2,8,2,0
Need guidance on how to invite additional team members and manage role-based seat allocation.,Onboarding,Customer Support,API Key Provisioning,P3,Positive,need guidance on how to invite additional team members and manage role-based seat allocation.,0,12,2,2
The internal portal keeps crashing with fatal error code 0x8841 whenever I submit the daily batch job.,Software Crash,IT,Data Sync Failure,P4,Negative,the internal portal keeps crashing with fatal error code 0x8841 whenever i submit the daily batch job.,2,18,3,0
Multiple team members received a convincing phishing email pretending to be from IT asking for SSO passwords.,Unauthorized Access,Security,Compromised Token,P2,Negative,multiple team members received a convincing phishing email pretending to be from it asking for sso passwords.,4,19,1,0
Company laptop battery is swelling and won't hold charge for more than 15 minutes off the charger.,Software Crash,IT,Data Sync Failure,P4,Negative,company laptop battery is swelling and will not hold charge for more than 15 minutes off the charger.,2,18,3,0
I cancelled my annual plan within the 14 day guarantee period but only received a partial refund.,Refunds,Finance,Double Charge Return,P2,Neutral,i cancelled my annual plan within the 14 day guarantee period but only received a partial refund.,1,16,1,1
Received completely wrong model of network switch instead of the enterprise router ordered.,Delivery Delay,Logistics,Courier Exception,P1,Neutral,received completely wrong model of network switch instead of the enterprise router ordered.,3,6,0,1
Need guidance on how to invite additional team members and manage role-based seat allocation.,Onboarding,Customer Support,Setup Guide Incomplete,P1,Neutral,need guidance on how to invite additional team members and manage role-based seat allocation.,0,12,0,1
Detected unauthorized export of confidential customer contact lists from our staging environment.,Policy Violation,Security,Access Sharing,P2,Negative,detected unauthorized export of confidential customer contact lists from our staging environment.,4,15,1,0
Unable to generate downloadable PDF tax invoices for the past quarter from the billing portal.,Billing,Finance,Duplicate Debit,P4,Positive,unable to generate downloadable pdf tax invoices for the past quarter from the billing portal.,1,2,3,2
Where can I find the official SLA documentation and technical specifications for enterprise tier?,Cancellation,Customer Support,Contract Review,P1,Positive,where can i find the official sla documentation and technical specifications for enterprise tier?,0,3,0,2
Payment of $877.00 via payment gateway timed out but money was debited from my account.,Billing,Finance,Duplicate Debit,P3,Negative,payment of currency_amount via payment gateway timed out but money was debited from my account.,1,2,2,0
Potential data exposure: diagnostic log files contain unmasked user credit card and phone numbers.,Unauthorized Access,Security,Unrecognized IP Address,P2,Negative,potential data exposure diagnostic log files contain unmasked user credit card and phone numbers.,4,19,1,0
Received completely wrong model of network switch instead of the enterprise router ordered.,Damaged Package,Logistics,Broken Seal,P1,Negative,received completely wrong model of network switch instead of the enterprise router ordered.,3,4,0,0
Return package was delivered to your warehouse 10 days ago but the exchange unit has not shipped.,Damaged Package,Logistics,Defective Unit Inside,P2,Neutral,return package was delivered to your warehouse 10 days ago but the exchange unit has not shipped.,3,4,1,1
The courier failed to show up for the scheduled return pickup window for the second consecutive time.,Returns & Pickup,Logistics,Return Label Expired,P1,Positive,the courier failed to show up for the scheduled return pickup window for the second consecutive time.,3,17,0,2
